"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	158978	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	167766	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	177616	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	188223	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	198252	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	207648	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	216768	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	225956	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	233861	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	243240	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	253509	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	263256	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	274482	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	284617	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	289219	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	299997	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	307809	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	308820	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	320146	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	71	680199	10.4
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	62	688311	9.0
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	52	699900	7.4
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	43	707849	6.1
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	38	714118	5.3
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	38	725092	5.2
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	22	735533	3.0
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	40	748297	5.3
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	33	756840	4.4
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	42	766106	5.5
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	32	775656	4.1
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	13	784230	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	34	796331	4.3
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	28	804349	3.5
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	27	812253	3.3
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	23	820593	2.8
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	22	830013	2.7
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	23	836261	2.8
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	25	846843	3.0
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	31	853436	3.6
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	30	857420	3.5
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	44	867332	5.1
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	153	2607592	5.9
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	174	2631465	6.6
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	173	2668786	6.5
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	143	2691236	5.3
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	138	2711230	5.1
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	125	2741401	4.6
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	93	2771522	3.4
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	105	2799414	3.8
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	123	2818159	4.4
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	109	2840059	3.8
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	79	2863544	2.8
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	62	2883954	2.1
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	69	2912061	2.4
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	63	2938527	2.1
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	66	2960629	2.2
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	58	2973554	2.0
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	70	2983706	2.3
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	50	2985031	1.7
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	37	2993185	1.2
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	63	3002430	2.1
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	56	3006900	1.9
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	38	3012115	1.3
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	1208	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	1927	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	1818	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	1823	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	1800	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	1814	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	1849	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	1844	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	1878	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	1937	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	1937	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	1904	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	1937	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	1952	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	2073	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	2181	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	2195	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	2229	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	2168	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	2173	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	2223	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	2231	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	4823	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	5460	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	5682	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	5857	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	6080	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	6311	Suppressed
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	6462	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	6710	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	6847	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	7078	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	7361	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	7501	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	7966	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	8293	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	8613	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	9044	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	9248	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	9091	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	8994	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	9133	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	8846	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	9209	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	Suppressed	29770	Suppressed
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	30173	Suppressed
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	29965	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	30032	Suppressed
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	30424	Suppressed
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	30590	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	30848	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	31393	Suppressed
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	31824	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	32353	Suppressed
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	32751	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	33067	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	34146	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	34364	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	34832	Suppressed
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	35094	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	35367	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	34747	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	0	34493	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	34591	Suppressed
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	0	34381	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	34827	Suppressed
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	27	896008	3.0
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	31	891614	3.5
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	15	886178	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	31	886129	3.5
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	34	887531	3.8
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	49	888312	5.5
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	17	888531	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	32	890658	3.6
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	20	892134	2.2
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	19	893543	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	13	895385	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	13	896936	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	15	896234	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	16	895399	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	23	893210	2.6
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	19	890092	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	886258	Suppressed
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	10	879092	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	13	871582	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	16	865595	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	18	858927	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	854244	Suppressed
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	1317	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	2000	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	1957	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	1997	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	2018	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	2073	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	2112	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	2169	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	2212	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	2274	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	2323	Unreliable
	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	2258	Unreliable
