"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	27128	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	28493	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	29403	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	29672	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	29745	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	29879	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	30082	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	30501	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	31131	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	31845	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	32316	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	33280	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	Suppressed	86615	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	94968	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	104079	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	111368	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	118025	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	125339	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	133508	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	143194	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	151588	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	159634	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	166383	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	171147	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	177875	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	185887	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	193246	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	204089	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	215752	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	221828	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	231819	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	238850	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	243958	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	254648	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	Suppressed	1104549	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	1130433	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	1164928	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	1188862	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	1209405	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	16	1241619	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	10	1269514	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	1318673	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	10	1356433	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	1390436	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	1418697	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	1433466	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	1464301	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	1487790	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	1505843	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	1529579	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	1556114	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	1585076	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	1614138	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	10	1638011	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	13	1661066	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	12	1686060	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	33	2747297	1.2
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	31	2787360	1.1
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	32	2836389	1.1
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	36	2863301	1.3
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	35	2882539	1.2
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	39	2919529	1.3
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	30	2947221	1.0
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	37	3001381	1.2
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	45	3040753	1.5
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	24	3072335	0.8
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	30	3090882	1.0
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	24	3096065	0.8
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	16	3131228	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	18	3147675	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	18	3152527	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	24	3163440	0.8
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	30	3177934	0.9
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	23	3183060	0.7
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	30	3198419	0.9
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	23	3206710	0.7
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	20	3223084	0.6
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	17	3227561	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	9299	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	9953	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	10789	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	11512	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	12232	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	13006	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	13809	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	14571	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	15331	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	16002	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	17001	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	17636	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	17992	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	18507	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	18830	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	19155	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	19404	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	19736	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	20268	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	20761	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	21165	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	22041	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	115078	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	118949	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	127035	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	133909	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	140668	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	147372	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	154217	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	160480	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	166503	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	172792	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	179545	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	184956	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	191392	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	199574	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	206222	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	215252	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	221848	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	224396	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	230738	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	230087	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	230883	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	236414	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	Suppressed	800328	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	812133	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	832609	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	850537	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	866164	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	882405	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	897085	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	910116	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	920237	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	929283	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	942234	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	952299	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	961743	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	971472	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	982295	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	995513	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	1007026	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	1015426	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	0	1025154	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	1028325	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	1035438	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	1045120	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	Suppressed	1792223	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1797657	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1809431	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1819239	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1824783	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1827260	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1826650	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1822796	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1818038	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1817711	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1821221	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1826899	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	0	1836588	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	0	1844607	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1846705	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	0	1850069	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1847038	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	0	1842423	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	Suppressed	1841863	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	0	1834624	Unreliable
