"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	Suppressed	147415	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	150132	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	153774	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	155962	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	157518	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	161629	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	164667	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	167240	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	171611	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	173574	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	178066	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	180502	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	184242	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	187632	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	189964	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	193560	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	195763	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	197122	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	199918	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	202059	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	203781	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	11	206629	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	28	1796038	1.6
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	28	1803725	1.6
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	44	1814544	2.4
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	42	1822631	2.3
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	39	1832126	2.1
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	53	1845594	2.9
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	56	1860223	3.0
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	74	1873675	3.9
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	75	1890200	4.0
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	78	1901122	4.1
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	58	1912737	3.0
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	68	1920378	3.5
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	46	1930026	2.4
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	61	1932950	3.2
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	58	1935173	3.0
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	59	1939358	3.0
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	63	1941180	3.2
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	61	1945755	3.1
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	59	1948868	3.0
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	59	1952029	3.0
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	61	1950279	3.1
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	73	1949441	3.7
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	5383	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	6405	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	6553	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	6823	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	7101	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	7395	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	7579	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	7865	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	8071	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	8325	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	8587	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	8794	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	8924	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	9212	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	9174	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	9273	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	9439	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	9550	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	9679	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	9792	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	9920	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	9827	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	9994	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	11052	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	11502	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	11924	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	12414	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	13018	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	13557	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	13732	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	14295	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	14868	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	15496	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	15738	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	16566	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	16718	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	17531	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	18157	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	19081	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	19220	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	19389	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	19227	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	19749	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	19965	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	0	552139	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	553174	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	555161	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	556528	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	558598	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	563173	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	567040	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	571988	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	577744	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	583820	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	586429	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	589584	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	594755	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	597336	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	599135	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	601394	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	603917	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	605166	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	0	605385	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	0	606754	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	0	604729	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	605274	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	0	897065	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	900473	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	900270	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	900137	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	Suppressed	901498	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	Suppressed	906529	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	Suppressed	909786	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	Suppressed	902728	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	906961	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	909942	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	911488	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	911941	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	911723	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	912369	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	910780	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	910699	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	908046	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	Suppressed	905998	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	Suppressed	903769	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	Suppressed	903022	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	Suppressed	899459	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	895905	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	5138	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	6160	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	6362	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	6589	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	6881	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	7200	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	7545	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	7821	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	8082	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	8427	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	8612	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	8886	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	9109	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	9164	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	9124	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	9152	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	9246	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	9342	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	9449	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	9558	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	9737	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	9734	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	8805	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	9846	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	10366	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	10855	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	11279	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	11808	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	12393	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	12502	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	13119	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	13571	Unreliable
